pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
leisure_600.0---other_10200.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_600.0---other_1200.0	1	2	1	1	1	1	1	0	1	0	0	0	0
leisure_600.0---other_12000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---other_14400.0	0	0	1	0	0	0	0	0	2	0	0	0	0
leisure_600.0---other_15000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---other_16800.0	0	2	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---other_1800.0	1	4	4	0	0	1	1	1	0	0	0	0	0
leisure_600.0---other_2400.0	2	4	5	1	0	0	0	0	0	0	0	0	0
leisure_600.0---other_3000.0	1	4	1	0	0	0	1	0	0	0	0	0	0
leisure_600.0---other_3600.0	1	1	2	2	0	0	0	0	0	0	0	0	0
leisure_600.0---other_4200.0	0	0	0	0	1	0	1	0	0	0	0	0	0
leisure_600.0---other_4800.0	1	1	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---other_5400.0	2	1	1	0	1	1	0	0	0	0	0	0	0
leisure_600.0---other_600.0	9	11	10	7	5	3	3	1	1	2	0	0	0
leisure_600.0---other_7200.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---other_9000.0	1	1	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---pt interaction	302	315	168	82	12	1	0	0	0	0	0	0	0
leisure_600.0---shopping_10800.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_1200.0	12	11	7	5	0	2	2	0	0	0	2	0	0
leisure_600.0---shopping_12000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_12600.0	0	2	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_13200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_600.0---shopping_15000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_1800.0	1	4	3	5	2	0	1	0	0	0	0	0	0
leisure_600.0---shopping_2400.0	0	1	1	0	0	0	2	0	0	0	0	0	0
leisure_600.0---shopping_3000.0	2	2	1	0	1	1	0	0	0	0	0	0	0
leisure_600.0---shopping_3600.0	3	6	1	2	0	1	0	0	0	0	0	0	0
leisure_600.0---shopping_4200.0	4	1	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_4800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_600.0	14	21	13	8	5	5	2	0	0	0	0	0	1
leisure_600.0---shopping_6000.0	0	2	1	2	1	1	0	0	0	0	0	0	0
leisure_600.0---shopping_6600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---shopping_7800.0	1	0	0	1	0	1	0	0	0	0	0	0	0
leisure_600.0---shopping_8400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_600.0---shopping_9000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_600.0---work_10200.0	4	5	2	8	3	1	2	0	1	0	0	0	0
leisure_600.0---work_10800.0	5	4	2	5	2	1	0	1	2	0	0	0	0
leisure_600.0---work_11400.0	0	2	5	2	1	0	1	0	0	0	0	0	1
leisure_600.0---work_1200.0	1	3	2	0	2	0	0	0	2	0	0	0	0
leisure_600.0---work_12000.0	0	5	5	6	1	0	1	1	0	0	0	0	0
leisure_600.0---work_12600.0	1	8	4	4	1	1	0	0	0	0	0	0	0
leisure_600.0---work_13200.0	2	2	5	4	4	1	0	0	0	1	0	0	2
leisure_600.0---work_13800.0	3	4	0	3	3	0	1	0	0	0	0	0	0
leisure_600.0---work_14400.0	1	3	6	1	2	1	0	0	0	0	0	0	2
leisure_600.0---work_15000.0	4	5	4	0	0	2	1	0	0	0	1	0	1
leisure_600.0---work_15600.0	1	4	7	7	0	0	0	1	1	2	0	0	1
leisure_600.0---work_16200.0	4	4	5	2	2	2	2	0	0	1	0	0	0
leisure_600.0---work_16800.0	2	1	2	4	2	0	3	0	0	0	0	0	0
leisure_600.0---work_17400.0	2	9	4	2	1	1	0	1	0	1	0	0	0
leisure_600.0---work_1800.0	0	5	3	5	2	1	0	1	0	0	0	0	0
leisure_600.0---work_18000.0	3	2	5	4	2	2	0	0	1	1	0	0	1
leisure_600.0---work_18600.0	2	6	2	6	2	0	0	0	0	0	0	0	0
leisure_600.0---work_19200.0	6	9	8	4	1	0	0	2	0	1	0	0	0
leisure_600.0---work_19800.0	5	5	2	1	4	4	1	1	0	0	0	0	0
leisure_600.0---work_20400.0	6	10	6	3	2	0	1	1	1	0	0	0	1
leisure_600.0---work_21000.0	0	6	6	4	0	0	2	1	0	0	1	0	0
leisure_600.0---work_21600.0	3	2	4	5	3	3	1	0	0	0	0	0	0
leisure_600.0---work_22200.0	3	4	3	5	0	3	4	0	2	0	0	0	1
leisure_600.0---work_22800.0	2	5	8	0	1	2	0	1	0	0	0	0	0
leisure_600.0---work_23400.0	2	5	6	3	2	1	2	0	1	0	0	0	0
leisure_600.0---work_2400.0	2	2	8	2	0	1	1	0	0	0	0	1	0
leisure_600.0---work_24000.0	1	5	5	0	4	1	0	0	1	0	0	0	1
leisure_600.0---work_24600.0	2	6	3	5	2	1	0	0	0	0	0	0	0
leisure_600.0---work_25200.0	2	2	8	2	1	0	0	0	1	0	0	0	1
leisure_600.0---work_25800.0	5	5	1	2	2	0	0	0	1	0	0	0	0
leisure_600.0---work_26400.0	2	2	4	0	2	0	0	1	0	0	0	0	0
leisure_600.0---work_27000.0	2	3	3	3	0	1	0	1	1	1	0	0	1
leisure_600.0---work_27600.0	6	2	4	4	3	0	0	1	0	1	0	1	0
leisure_600.0---work_28200.0	6	3	3	2	1	0	2	1	0	0	0	0	1
leisure_600.0---work_28800.0	2	4	2	2	0	0	0	1	0	0	0	0	1
leisure_600.0---work_29400.0	0	6	1	2	1	0	0	1	0	0	0	0	2
leisure_600.0---work_3000.0	7	4	7	5	2	0	1	0	0	0	0	0	0
leisure_600.0---work_30000.0	2	4	1	2	3	1	1	0	0	0	0	1	2
leisure_600.0---work_30600.0	0	0	2	3	0	0	1	1	0	0	0	0	1
leisure_600.0---work_31200.0	2	4	1	3	0	0	0	0	0	1	0	0	0
leisure_600.0---work_31800.0	1	2	2	0	2	1	0	0	0	1	0	0	0
leisure_600.0---work_32400.0	0	1	3	0	0	0	0	0	0	0	0	0	0
leisure_600.0---work_33000.0	1	0	3	1	0	0	0	0	0	0	1	0	0
leisure_600.0---work_33600.0	0	1	0	0	3	0	0	0	1	0	0	0	0
leisure_600.0---work_34200.0	0	1	1	2	2	0	0	0	0	0	0	0	0
leisure_600.0---work_34800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_600.0---work_35400.0	1	0	0	0	1	0	2	1	0	0	0	0	1
leisure_600.0---work_3600.0	1	3	4	0	3	2	3	0	1	0	0	0	1
leisure_600.0---work_36000.0	0	0	0	0	0	0	1	1	0	0	0	1	1
leisure_600.0---work_36600.0	0	0	0	0	1	0	1	0	0	0	0	0	1
leisure_600.0---work_37800.0	0	0	0	0	0	1	0	0	0	0	1	1	1
leisure_600.0---work_38400.0	0	0	0	0	1	1	0	0	0	0	0	0	0
leisure_600.0---work_39000.0	0	0	0	0	1	0	0	0	0	0	0	0	1
leisure_600.0---work_41400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_600.0---work_4200.0	6	4	4	9	0	1	1	2	0	0	1	1	0
leisure_600.0---work_42000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_600.0---work_43200.0	0	0	0	0	1	1	0	0	0	0	0	0	1
leisure_600.0---work_4800.0	4	4	3	2	5	1	0	0	2	0	1	1	0
leisure_600.0---work_5400.0	4	7	4	3	2	0	3	1	0	0	0	0	0
leisure_600.0---work_600.0	3	2	2	0	2	0	0	0	0	1	0	0	1
leisure_600.0---work_6000.0	3	10	4	2	4	3	2	0	1	1	1	0	0
leisure_600.0---work_6600.0	5	10	4	3	4	1	2	1	0	2	0	1	0
leisure_600.0---work_7200.0	6	5	1	2	4	0	2	0	0	0	0	0	0
leisure_600.0---work_7800.0	5	10	6	5	1	2	0	0	1	0	0	0	1
leisure_600.0---work_8400.0	5	5	6	2	2	0	1	1	0	0	1	0	0
leisure_600.0---work_9000.0	4	6	8	3	2	1	0	1	0	0	0	0	0
leisure_600.0---work_9600.0	3	3	2	1	1	3	1	0	0	0	0	0	0
leisure_6000.0---car interaction	177	32	12	5	8	2	0	2	2	0	0	0	0
leisure_6000.0---home_1200.0	0	0	1	0	0	0	0	1	0	0	0	0	0
leisure_6000.0---home_12000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6000.0---home_1800.0	0	0	0	1	0	1	0	0	0	0	0	0	0
leisure_6000.0---home_23400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_24000.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---home_31200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6000.0---home_34200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_3600.0	1	0	0	0	0	1	0	0	0	1	0	0	0
leisure_6000.0---home_41400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_42000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6000.0---home_43800.0	0	0	0	1	0	0	0	0	0	0	0	0	1
leisure_6000.0---home_45000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_45600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_46800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_47400.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6000.0---home_4800.0	0	0	0	0	0	0	0	1	0	0	0	0	0
leisure_6000.0---home_48000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_49200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_49800.0	0	0	0	0	1	1	0	0	0	0	0	0	0
leisure_6000.0---home_51000.0	0	1	0	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---home_51600.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_52200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---home_54000.0	0	0	0	0	0	0	0	1	0	0	0	0	0
leisure_6000.0---home_55200.0	0	3	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_55800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_57000.0	0	0	0	1	0	0	0	1	0	0	0	0	0
leisure_6000.0---home_57600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_58200.0	2	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_58800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_59400.0	0	0	0	0	0	0	0	1	0	0	0	0	0
leisure_6000.0---home_600.0	0	0	0	1	0	0	0	0	1	0	0	0	0
leisure_6000.0---home_62400.0	0	0	0	0	0	0	0	2	0	0	0	0	0
leisure_6000.0---home_65400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_67200.0	1	1	1	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---home_67800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_69000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---home_72600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---home_73200.0	0	1	0	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---home_76800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_7800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_80400.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6000.0---home_84000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_85200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6000.0---home_85800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---home_86400.0	0	0	0	0	0	0	0	0	0	0	1	0	0
leisure_6000.0---home_88800.0	3	5	0	2	0	1	0	0	0	0	0	0	0
leisure_6000.0---home_89400.0	2	1	1	1	0	0	1	0	0	0	0	0	1
leisure_6000.0---home_90000.0	1	0	1	2	1	0	0	0	1	0	0	0	0
leisure_6000.0---home_90600.0	1	1	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---home_91200.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_10200.0	0	0	0	2	0	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_1200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6000.0---leisure_12000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6000.0---leisure_1800.0	0	1	1	0	0	1	0	0	0	0	0	0	0
leisure_6000.0---leisure_2400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_3000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_4800.0	0	2	2	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---leisure_600.0	0	2	2	0	3	0	0	0	0	0	1	0	0
leisure_6000.0---leisure_6600.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_7200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_7800.0	0	0	1	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---leisure_9000.0	0	2	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---other_1200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---other_2400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---other_3000.0	0	0	0	0	1	1	0	0	0	0	0	0	0
leisure_6000.0---other_600.0	2	1	1	1	1	2	0	0	0	0	0	0	1
leisure_6000.0---other_7800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---other_9000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---pt interaction	25	23	19	6	1	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_1200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---shopping_1800.0	0	0	1	2	0	0	0	0	1	0	0	0	0
leisure_6000.0---shopping_2400.0	2	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_3000.0	1	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_3600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_4200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_4800.0	3	1	3	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_600.0	1	1	3	0	1	0	0	0	0	0	0	0	0
leisure_6000.0---shopping_6600.0	0	0	0	0	0	0	0	0	0	0	1	0	0
leisure_6000.0---shopping_7200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---work_1200.0	0	1	1	1	0	1	1	0	0	0	0	0	0
leisure_6000.0---work_12000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---work_16200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---work_1800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---work_18000.0	0	0	0	0	0	0	0	0	1	0	0	0	0
leisure_6000.0---work_19200.0	0	0	0	0	0	0	0	0	0	0	1	0	0
leisure_6000.0---work_20400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6000.0---work_22200.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6000.0---work_23400.0	0	0	0	1	1	0	0	0	0	0	0	0	0
leisure_6000.0---work_25200.0	0	1	0	0	0	1	0	0	0	0	0	0	0
leisure_6000.0---work_28200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6000.0---work_31800.0	0	1	1	0	0	0	1	0	0	0	0	0	0
leisure_6000.0---work_33000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---car interaction	175	34	14	9	2	2	1	0	1	0	0	0	0
leisure_6600.0---home_1200.0	1	3	3	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_13200.0	0	0	1	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_18000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_19200.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_21000.0	1	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_21600.0	0	0	0	0	0	0	0	0	0	0	0	1	0
leisure_6600.0---home_22200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_2400.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_24000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_3000.0	0	1	0	1	0	0	0	0	1	0	0	0	0
leisure_6600.0---home_33000.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_34200.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6600.0---home_35400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_3600.0	0	2	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_36600.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6600.0---home_4200.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_42600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_43800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_45600.0	0	0	0	0	0	0	0	1	0	1	0	0	0
leisure_6600.0---home_46200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_47400.0	0	0	0	0	1	0	1	0	0	0	1	0	0
leisure_6600.0---home_4800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6600.0---home_48600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_49200.0	1	0	0	0	0	0	0	0	1	0	0	0	0
leisure_6600.0---home_49800.0	0	0	0	0	0	0	0	0	1	0	0	0	0
leisure_6600.0---home_51000.0	0	0	0	2	0	0	1	0	0	0	0	0	1
leisure_6600.0---home_52200.0	2	0	0	0	0	0	0	1	0	0	0	0	0
leisure_6600.0---home_52800.0	0	0	0	0	0	0	0	0	0	1	0	0	0
leisure_6600.0---home_53400.0	0	1	1	0	0	0	0	1	0	0	0	0	0
leisure_6600.0---home_54000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
leisure_6600.0---home_54600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_55800.0	0	0	1	0	0	0	1	0	0	0	0	0	0
leisure_6600.0---home_58200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_58800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_6000.0	0	1	0	0	0	1	0	0	0	0	0	0	0
leisure_6600.0---home_60600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_61800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_63000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_71400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_7200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6600.0---home_73800.0	0	0	1	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_74400.0	0	0	0	0	0	0	0	0	1	0	0	0	0
leisure_6600.0---home_75000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_81000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_82200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_8400.0	0	0	1	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_85800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_87000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_87600.0	0	0	0	0	1	0	0	0	0	0	0	0	1
leisure_6600.0---home_88200.0	1	0	0	1	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_88800.0	1	1	2	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_89400.0	0	3	0	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_90000.0	0	1	1	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---home_90600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---home_9600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---leisure_10200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6600.0---leisure_1200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---leisure_2400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---leisure_3000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6600.0---leisure_3600.0	0	0	0	1	0	0	0	1	0	0	0	0	0
leisure_6600.0---leisure_4200.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---leisure_5400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---leisure_600.0	2	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---leisure_6000.0	0	0	0	0	0	0	0	1	1	0	0	0	0
leisure_6600.0---leisure_6600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---other_600.0	0	1	1	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---pt interaction	20	23	13	8	1	0	0	0	0	0	0	0	0
leisure_6600.0---shopping_1200.0	0	3	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---shopping_1800.0	0	3	1	0	1	0	0	0	1	0	0	0	0
leisure_6600.0---shopping_2400.0	0	0	2	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---shopping_3600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---shopping_4800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---shopping_600.0	1	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---shopping_6600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---work_1200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---work_21600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_6600.0---work_22200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6600.0---work_24600.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6600.0---work_25200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_6600.0---work_25800.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_6600.0---work_26400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---work_29400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_6600.0---work_30600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_6600.0---work_5400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---car interaction	124	25	7	5	3	2	0	0	2	0	0	0	0
leisure_7200.0---home_10200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_7200.0---home_11400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_1200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_12000.0	0	0	0	0	0	0	1	0	1	0	0	0	0
leisure_7200.0---home_17400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_1800.0	2	0	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_20400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_2400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_24000.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_3000.0	0	1	0	0	1	1	0	0	0	0	0	0	0
leisure_7200.0---home_3600.0	0	1	0	0	1	0	1	0	0	0	0	0	0
leisure_7200.0---home_37200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
leisure_7200.0---home_39000.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_39600.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_7200.0---home_4200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_42000.0	0	0	0	0	0	0	1	0	0	0	0	0	1
leisure_7200.0---home_42600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_4800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_48000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_49200.0	0	0	1	0	0	0	0	0	0	0	1	0	1
leisure_7200.0---home_49800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_50400.0	0	1	0	1	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_51600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_52200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_55200.0	0	1	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_57000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_58200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_58800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_60000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_7200.0---home_63000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_63600.0	0	0	0	0	0	0	0	1	0	0	0	0	1
leisure_7200.0---home_66000.0	0	0	0	0	0	0	0	0	0	0	0	1	0
leisure_7200.0---home_69000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_72600.0	0	0	0	0	0	0	0	1	0	0	0	0	0
leisure_7200.0---home_74400.0	0	0	0	1	0	0	0	1	0	0	0	0	0
leisure_7200.0---home_76800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_7200.0---home_77400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_7800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_79800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_8400.0	0	0	0	0	0	0	0	0	0	1	0	0	0
leisure_7200.0---home_84600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_87000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
leisure_7200.0---home_87600.0	0	0	1	0	0	0	0	0	1	0	0	0	0
leisure_7200.0---home_88200.0	0	0	0	1	0	0	1	0	0	0	0	0	0
leisure_7200.0---home_88800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
leisure_7200.0---home_89400.0	0	0	2	0	0	0	0	0	0	0	0	0	0
leisure_7200.0---home_9600.0	0	0	0	0	1	0	0	0	0	1	0	0	0
leisure_7200.0---leisure_11400.0	0	0	0	0	0	0	0	0	0	0	1	0	0
leisure_7200.0---leisure_1200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
leisure_7200.0---leisure_15000.0	0	0	2	0	0	0	0	0	0	0	0	0	0
